fare_id,route_id,origin_id,destination_id,contains_id
2240001005781_170_00,4045913538,1780 2,2040 1,
2240001005781_170_00,3353891565,2650 2,3750 1,
2240001005781_170_00,3353891565,3760 1,3790 1,
2240001005781_170_00,2311513992,1950 1,1440 2,
2240001005781_170_00,2311513992,1590 2,1920 2,
2240001005781_170_00,2311513992,1590 2,1500 1,
2240001005781_170_00,2311513992,1270 4,1510 1,
2240001005781_170_00,2311513992,1110 1,1320 2,
2240001005781_170_00,2311513992,1810 2,1450 2,
2240001005781_170_00,2311513992,1030 1,1060 1,
2240001005781_170_00,2311513992,1060 1,1810 2,
2240001005781_170_00,2311513992,1060 1,1030 1,
2240001005781_170_00,2311513992,1090 1,1100 1,
2240001005781_170_00,3401205290,1310 2,1970 2,
2240001005781_170_00,3401205290,1300 2,1900 2,
2240001005781_170_00,3401205290,1300 2,1290 2,
2240001005781_170_00,3401205290,1970 2,1740 2,
2240001005781_170_00,3401205290,1970 2,1900 1,
2240001005781_170_00,3401205290,1730 2,1710 2,
2240001005781_170_00,3401205290,1110 1,1320 2,
2240001005781_170_00,3401205290,1700 2,1900 1,
2240001005781_170_00,3401205290,1100 1,1320 2,
2240001005781_170_00,3401205290,1330 2,1600 2,
2240001005781_170_00,3401205290,1910 2,1580 1,
2240001005781_170_00,3401205290,1710 2,1320 2,
2240001005781_170_00,3353891565,3750 2,3740 1,
2240001005781_170_00,3353891565,3750 2,3790 1,
2240001005781_170_00,3353891565,3800 1,3750 1,
2240001005781_170_00,3353891565,3740 2,3780 1,
2240001005781_170_00,3353891565,3790 2,2631 1,
2240001005781_170_00,3353891565,2631 1,3750 1,
2240001005781_170_00,3353891565,3770 2,2650 2,
2240001005781_170_00,3353891565,3770 2,3760 1,
2240001005781_170_00,4045913538,2070 2,1780 1,
2240001005781_170_00,4045913538,1780 1,3440 1,
2240001005781_170_00,4045913538,1780 1,2240 1,
2240001005781_170_00,4045913538,3110 1,2950 1,
2240001005781_170_00,4045913538,2060 2,2590 2,
2240001005781_170_00,4045913538,3440 1,2950 1,
2240001005781_170_00,4045913538,3440 1,2240 1,
2240001005781_170_00,4045913538,2040 2,2200 1,
2240001005781_170_00,4045913538,2090 2,2230 1,
2240001005781_170_00,4045913538,2090 2,1210 1,
2240001005781_170_00,4045913538,2090 2,3440 1,
2240001005781_170_00,4045913538,1630 1,2230 1,
2240001005781_170_00,4045913538,1630 1,2330 1,
2240001005781_170_00,772382562,2100 2,2800 1,
2240001005781_170_00,3849483533,1770 1,1200 1,
2240001005781_170_00,3849483533,1830 1,1560 1,
2240001005781_170_00,3849483533,1830 1,1420 1,
2240001005781_170_00,3849483533,1250 1,1820 1,
2240001005781_170_00,3849483533,3590 1,1530 1,
2240001005781_170_00,3849483533,3590 1,1720 1,
2240001005781_170_00,3849483533,1670 1,1230 1,
2240001005781_170_00,3849483533,1670 1,1490 1,
2240001005781_170_00,3849483533,1100 1,1270 1,
2240001005781_170_00,3849483533,1280 1,1710 1,
2240001005781_170_00,3849483533,1280 1,1200 1,
2240001005781_170_00,3849483533,1530 1,1760 1,
2240001005781_170_00,3849483533,1520 1,1730 1,
2240001005781_170_00,3849483533,1750 1,1850 1,
2240001005781_170_00,3849483533,1760 1,1250 1,
2240001005781_170_00,3849483533,3610 1,1390 1,
2240001005781_170_00,3849483533,1370 1,1790 1,
2240001005781_170_00,3849483533,3600 1,1530 1,
2240001005781_170_00,3849483533,1270 1,1770 1,
2240001005781_170_00,3401205290,1860 1,1130 1,
2240001005781_170_00,3401205290,1270 4,1600 2,
2240001005781_170_00,3401205290,1970 2,1890 1,
2240001005781_170_00,3401205290,1700 2,1300 2,
2240001005781_170_00,3401205290,1700 2,1290 2,
2240001005781_170_00,3401205290,1100 1,1590 2,
2240001005781_170_00,3401205290,1330 2,1590 2,
2240001005781_170_00,3401205290,1600 2,1260 2,
2240001005781_170_00,3401205290,1740 2,1960 1,
2240001005781_170_00,3401205290,1960 1,1170 1,
2240001005781_170_00,3401205290,1710 2,1460 4,
2240001005781_170_00,3401205290,1290 2,1970 2,
2240001005781_170_00,3353891565,2230 1,3110 1,
2240001005781_170_00,3353891565,3730 2,2200 1,
2240001005781_170_00,3353891565,3110 1,3180 0,
2240001005781_170_00,3353891565,3760 2,2200 1,
2240001005781_170_00,3353891565,3780 2,3770 2,
2240001005781_170_00,3353891565,2200 1,2230 1,
2240001005781_170_00,3353891565,2200 1,2220 1,
2240001005781_170_00,3353891565,2200 1,2340 1,
2240001005781_170_00,3401205290,1320 1,1090 2,
2240001005781_170_00,3401205290,1160 1,1600 1,
2240001005781_170_00,3401205290,1310 1,1920 1,
2240001005781_170_00,3401205290,1460 3,1710 1,
2240001005781_170_00,3401205290,1330 1,1460 3,
2240001005781_170_00,3401205290,1330 1,1270 3,
2240001005781_170_00,3401205290,1600 1,1100 2,
2240001005781_170_00,3401205290,1600 1,1270 3,
2240001005781_170_00,3401205290,1960 2,1970 1,
2240001005781_170_00,772382562,2100 2,2820 1,
2240001005781_170_00,772382562,2810 1,2780 1,
2240001005781_170_00,447746084,3420 1,3400 1,
2240001005781_170_00,447746084,3420 1,3410 1,
2240001005781_170_00,3849483533,1100 2,1110 2,
2240001005781_170_00,3849483533,1090 2,1490 2,
2240001005781_170_00,3849483533,1110 2,1090 2,
2240001005781_170_00,3849483533,1720 2,1940 2,
2240001005781_170_00,3849483533,1720 2,1530 2,
2240001005781_170_00,3849483533,1940 2,1750 2,
2240001005781_170_00,3849483533,1370 2,1760 2,
2240001005781_170_00,3849483533,1270 2,1090 2,
2240001005781_170_00,3849483533,1490 2,1230 2,
2240001005781_170_00,3849483533,1220 2,1730 1,
2240001005781_170_00,3849483533,1730 1,1520 2,
2240001005781_170_00,3849483533,1610 2,1520 2,
2240001005781_170_00,3849483533,1820 2,1250 2,
2240001005781_170_00,3849483533,1390 2,1940 2,
2240001005781_170_00,3849483533,1530 2,1750 2,
2240001005781_170_00,3849483533,1190 2,1470 2,
2240001005781_170_00,3849483533,1790 2,1420 2,
2240001005781_170_00,3849483533,1560 2,1530 2,
2240001005781_170_00,3849483533,1830 2,1760 2,
2240001005781_170_00,3849483533,1420 2,1250 2,
2240001005781_170_00,3849483533,1720 2,1850 2,
2240001005781_170_00,3849483533,1720 2,3600 2,
2240001005781_170_00,3849483533,1720 2,1760 2,
2240001005781_170_00,3849483533,1720 2,1240 2,
2240001005781_170_00,3849483533,1730 2,1200 2,
2240001005781_170_00,3849483533,1760 2,3610 2,
2240001005781_170_00,3849483533,1760 2,3600 2,
2240001005781_170_00,3849483533,1760 2,1240 2,
2240001005781_170_00,3849483533,1280 2,1090 2,
2240001005781_170_00,3849483533,1230 2,1410 2,
2240001005781_170_00,3849483533,1390 2,3590 2,
2240001005781_170_00,3849483533,1460 2,1090 2,
2240001005781_170_00,3849483533,1350 2,1560 2,
2240001005781_170_00,3849483533,1710 2,1280 2,
2240001005781_170_00,3849483533,1670 2,1420 2,
2240001005781_170_00,3849483533,1560 2,1830 2,
2240001005781_170_00,3401205290,1320 1,1270 3,
2240001005781_170_00,3401205290,1690 2,1140 2,
2240001005781_170_00,3401205290,1100 2,1200 1,
2240001005781_170_00,3401205290,1260 1,1300 1,
2240001005781_170_00,3401205290,1280 1,1200 1,
2240001005781_170_00,3401205290,1520 1,1730 1,
2240001005781_170_00,3401205290,1900 2,1290 1,
2240001005781_170_00,3401205290,1900 2,1300 1,
2240001005781_170_00,3401205290,1900 1,1260 1,
2240001005781_170_00,3401205290,1970 1,1290 1,
2240001005781_170_00,447746084,3410 2,2210 2,
2240001005781_170_00,447746084,3380 1,3410 2,
2240001005781_170_00,447746084,2250 2,3420 2,
2240001005781_170_00,447746084,2210 2,1630 2,
2240001005781_170_00,447746084,3420 2,1630 2,
2240001005781_170_00,4045913538,1620 1,3340 1,
2240001005781_170_00,4045913538,1780 2,2590 1,
2240001005781_170_00,4045913538,2080 1,2040 1,
2240001005781_170_00,4045913538,1630 1,2590 1,
2240001005781_170_00,4045913538,1630 1,2060 1,
2240001005781_170_00,4045913538,2070 1,2060 1,
2240001005781_170_00,4045913538,1190 2,3340 1,
2240001005781_170_00,4045913538,1190 2,2930 1,
2240001005781_170_00,3353891565,2650 1,3780 1,
2240001005781_170_00,3353891565,2650 1,3760 1,
2240001005781_170_00,3353891565,3750 1,3780 1,
2240001005781_170_00,3353891565,3730 1,3770 1,
2240001005781_170_00,3353891565,2631 1,3800 1,
2240001005781_170_00,1960566500,1060 2,1500 2,
2240001005781_170_00,1960566500,1060 2,1050 2,
2240001005781_170_00,1960566500,1480 2,1060 2,
2240001005781_170_00,1960566500,1480 2,1010 1,
2240001005781_170_00,1960566500,1120 2,1780 2,
2240001005781_170_00,1960566500,1930 2,1140 1,
2240001005781_170_00,1960566500,1050 2,1060 2,
2240001005781_170_00,1960566500,1050 2,1030 2,
2240001005781_170_00,1960566500,1050 2,1360 1,
2240001005781_170_00,1960566500,1050 2,1510 2,
2240001005781_170_00,1960566500,1030 2,1050 2,
2240001005781_170_00,1960566500,1630 1,1210 2,
2240001005781_170_00,1960566500,1430 2,1040 2,
2240001005781_170_00,1960566500,1430 2,1070 1,
2240001005781_170_00,1960566500,1440 2,1500 2,
2240001005781_170_00,1960566500,1440 2,1810 2,
2240001005781_170_00,1960566500,1440 2,1040 2,
2240001005781_170_00,1960566500,1450 2,1060 2,
2240001005781_170_00,1960566500,1450 2,1360 1,
2240001005781_170_00,1960566500,1360 1,1050 2,
2240001005781_170_00,1960566500,1070 1,1050 2,
2240001005781_170_00,4045913538,2060 2,1630 1,
2240001005781_170_00,4045913538,2080 2,2590 2,
2240001005781_170_00,4045913538,2040 2,1120 1,
2240001005781_170_00,4045913538,2040 2,2050 2,
2240001005781_170_00,4045913538,2050 2,1630 1,
2240001005781_170_00,1960566500,1810 1,1150 1,
2240001005781_170_00,1960566500,1360 2,1480 1,
2240001005781_170_00,1960566500,1360 2,1020 2,
2240001005781_170_00,1960566500,1360 2,1060 1,
2240001005781_170_00,1960566500,1070 2,1080 1,
2240001005781_170_00,1960566500,1080 1,1430 1,
2240001005781_170_00,1960566500,1010 2,1080 1,
2240001005781_170_00,1960566500,1010 2,1450 2,
2240001005781_170_00,1960566500,1640 1,1120 1,
2240001005781_170_00,1960566500,1050 1,1340 1,
2240001005781_170_00,1960566500,1030 1,1150 1,
2240001005781_170_00,1960566500,1030 1,1440 1,
2240001005781_170_00,1960566500,1030 1,1040 1,
2240001005781_170_00,1960566500,1480 1,1640 1,
2240001005781_170_00,1960566500,1150 2,1020 1,
2240001005781_170_00,1960566500,1150 2,1030 2,
2240001005781_170_00,1960566500,1060 2,1030 2,
2240001005781_170_00,1960566500,1640 2,1480 2,
2240001005781_170_00,1960566500,1020 1,1360 1,
2240001005781_170_00,1960566500,1440 2,1050 2,
2240001005781_170_00,1960566500,1440 2,1340 2,
2240001005781_170_00,1960566500,1440 2,1080 2,
2240001005781_170_00,1960566500,1450 2,1010 1,
2240001005781_170_00,772382562,2100 2,1660 4,
2240001005781_170_00,772382562,1730 2,1660 4,
2240001005781_170_00,772382562,2800 1,2780 1,
2240001005781_170_00,4045913538,3440 2,1120 2,
2240001005781_170_00,4045913538,3440 2,2090 1,
2240001005781_170_00,4045913538,3180 1,3440 2,
2240001005781_170_00,4045913538,3180 1,2240 2,
2240001005781_170_00,4045913538,3180 1,2950 2,
2240001005781_170_00,4045913538,3170 2,2340 2,
2240001005781_170_00,4045913538,2330 2,2230 2,
2240001005781_170_00,4045913538,2330 2,3440 2,
2240001005781_170_00,4045913538,2330 2,2240 2,
2240001005781_170_00,4045913538,2950 2,2240 2,
2240001005781_170_00,4045913538,2950 2,1120 2,
2240001005781_170_00,4045913538,2950 2,2330 2,
2240001005781_170_00,4045913538,2340 2,1120 2,
2240001005781_170_00,4045913538,2220 2,2230 2,
2240001005781_170_00,2311513992,1320 1,1090 2,
2240001005781_170_00,2311513992,1810 1,1010 1,
2240001005781_170_00,2311513992,1810 1,1360 1,
2240001005781_170_00,2311513992,1950 2,1920 1,
2240001005781_170_00,2311513992,1950 2,1330 1,
2240001005781_170_00,2311513992,1450 1,1060 2,
2240001005781_170_00,2311513992,1040 2,1030 2,
2240001005781_170_00,2311513992,1020 1,1500 2,
2240001005781_170_00,2311513992,1010 1,1360 1,
2240001005781_170_00,2311513992,1010 1,1070 1,
2240001005781_170_00,2311513992,1030 2,1500 2,
2240001005781_170_00,2311513992,1030 2,1040 2,
2240001005781_170_00,2311513992,1070 1,1510 2,
2240001005781_170_00,3353891565,2230 2,2650 2,
2240001005781_170_00,3353891565,2240 2,2930 2,
2240001005781_170_00,3353891565,3180 1,2950 2,
2240001005781_170_00,3353891565,3170 2,2340 2,
2240001005781_170_00,3353891565,2950 2,2330 2,
2240001005781_170_00,3353891565,2950 2,2220 2,
2240001005781_170_00,3353891565,2340 2,2200 2,
2240001005781_170_00,3353891565,3760 1,3780 1,
2240001005781_170_00,3353891565,3730 1,3760 1,
2240001005781_170_00,3353891565,3110 2,2200 2,
2240001005781_170_00,3353891565,2220 2,3110 2,
2240001005781_170_00,1960566500,1950 1,1070 2,
2240001005781_170_00,1960566500,1950 1,1010 2,
2240001005781_170_00,1960566500,1930 1,1540 1,
2240001005781_170_00,1960566500,1360 2,1040 1,
2240001005781_170_00,1960566500,1080 1,1480 1,
2240001005781_170_00,1960566500,1450 1,1150 1,
2240001005781_170_00,1960566500,1050 1,1020 2,
2240001005781_170_00,1960566500,1050 1,1060 1,
2240001005781_170_00,1960566500,1510 1,1070 2,
2240001005781_170_00,1960566500,1040 3,1430 1,
2240001005781_170_00,1960566500,1040 3,1480 1,
2240001005781_170_00,1960566500,1040 3,1060 1,
2240001005781_170_00,1960566500,1020 2,1050 1,
2240001005781_170_00,1960566500,1060 1,1050 1,
2240001005781_170_00,1960566500,1060 1,1430 1,
2240001005781_170_00,1960566500,1060 1,1040 3,
2240001005781_170_00,1960566500,1060 1,1040 1,
2240001005781_170_00,1960566500,1040 1,1810 1,
2240001005781_170_00,1960566500,1540 1,1950 1,
2240001005781_170_00,1960566500,1540 1,1030 1,
2240001005781_170_00,1960566500,1140 2,1680 1,
2240001005781_170_00,1960566500,1130 2,1690 2,
2240001005781_170_00,772382562,2100 2,2830 2,
2240001005781_170_00,3353891565,3730 2,1630 0,
2240001005781_170_00,3353891565,3740 2,1630 0,
2240001005781_170_00,3353891565,3740 2,2930 1,
2240001005781_170_00,3353891565,3790 2,3740 2,
2240001005781_170_00,4045913538,2070 2,2590 2,
2240001005781_170_00,4045913538,2070 2,2930 2,
2240001005781_170_00,4045913538,1780 1,2630 2,
2240001005781_170_00,4045913538,1780 1,3480 2,
2240001005781_170_00,4045913538,2040 1,1630 1,
2240001005781_170_00,4045913538,1120 1,3340 2,
2240001005781_170_00,4045913538,2080 2,2060 2,
2240001005781_170_00,4045913538,2080 2,2050 2,
2240001005781_170_00,3849483533,1560 1,1410 1,
2240001005781_170_00,3849483533,1790 1,1090 1,
2240001005781_170_00,3849483533,1110 1,1100 1,
2240001005781_170_00,3849483533,1420 1,1410 1,
2240001005781_170_00,3849483533,1420 1,1570 1,
2240001005781_170_00,3849483533,1710 1,1730 1,
2240001005781_170_00,3849483533,3610 1,1380 1,
2240001005781_170_00,3849483533,1350 1,1090 1,
2240001005781_170_00,3849483533,1660 1,1180 2,
2240001005781_170_00,3849483533,1660 1,1610 1,
2240001005781_170_00,3849483533,1390 1,1760 1,
2240001005781_170_00,115933267,3660 1,3130 1,
2240001005781_170_00,115933267,3700 1,3020 1,
2240001005781_170_00,115933267,3700 1,3500 1,
2240001005781_170_00,115933267,3130 1,3020 1,
2240001005781_170_00,115933267,3020 1,3010 1,
2240001005781_170_00,115933267,2690 1,2700 1,
2240001005781_170_00,115933267,2700 1,2690 1,
2240001005781_170_00,115933267,3490 1,2280 1,
2240001005781_170_00,115933267,3490 1,3010 1,
2240001005781_170_00,115933267,2910 1,3010 1,
2240001005781_170_00,115933267,2280 1,3490 1,
2240001005781_170_00,115933267,2280 1,3500 1,
2240001005781_170_00,115933267,3500 1,3700 1,
2240001005781_170_00,115933267,3500 1,2280 1,
2240001005781_170_00,115933267,3010 1,3020 1,
2240001005781_170_00,115933267,3010 1,3490 1,
2240001005781_170_00,115933267,3010 1,2910 1,
2240001005781_170_00,4045913538,2590 1,2050 1,
2240001005781_170_00,4045913538,1120 2,1780 2,
2240001005781_170_00,4045913538,2060 1,2090 1,
2240001005781_170_00,4045913538,2080 1,2090 1,
2240001005781_170_00,3353891565,3780 1,3800 1,
2240001005781_170_00,2311513992,1950 1,1010 2,
2240001005781_170_00,2311513992,1950 1,1810 2,
2240001005781_170_00,2311513992,1590 2,1950 1,
2240001005781_170_00,2311513992,1590 2,1510 1,
2240001005781_170_00,2311513992,1070 2,1810 2,
2240001005781_170_00,2311513992,1500 1,1070 2,
2240001005781_170_00,2311513992,1030 1,1040 4,
2240001005781_170_00,2311513992,1510 1,1070 2,
2240001005781_170_00,2311513992,1510 1,1040 4,
2240001005781_170_00,2311513992,1510 1,1050 1,
2240001005781_170_00,2311513992,1040 3,1360 2,
2240001005781_170_00,2311513992,1040 3,1440 2,
2240001005781_170_00,2311513992,1020 2,1040 4,
2240001005781_170_00,2311513992,1020 2,1450 2,
2240001005781_170_00,2311513992,1060 1,1450 2,
2240001005781_170_00,3401205290,1860 1,1140 1,
2240001005781_170_00,3401205290,1200 2,1280 2,
2240001005781_170_00,3401205290,1310 2,1890 2,
2240001005781_170_00,3401205290,1300 2,1740 2,
2240001005781_170_00,3401205290,1170 1,1140 1,
2240001005781_170_00,3401205290,1160 2,1260 2,
2240001005781_170_00,3401205290,1260 2,1970 2,
2240001005781_170_00,3401205290,1260 2,1740 2,
2240001005781_170_00,3401205290,1730 2,1660 2,
2240001005781_170_00,3401205290,1700 2,1890 2,
2240001005781_170_00,3401205290,1910 2,1880 1,
2240001005781_170_00,3401205290,1460 4,1320 2,
2240001005781_170_00,3401205290,1280 2,1090 1,
2240001005781_170_00,3401205290,1580 2,1890 1,
2240001005781_170_00,3353891565,2650 2,3730 1,
2240001005781_170_00,3353891565,3730 2,3730 1,
2240001005781_170_00,3353891565,3750 2,3770 1,
2240001005781_170_00,3353891565,3760 2,3730 2,
2240001005781_170_00,3353891565,3790 2,3800 1,
2240001005781_170_00,3353891565,3790 2,3750 1,
2240001005781_170_00,3353891565,3790 2,3740 1,
2240001005781_170_00,4045913538,2070 2,1210 1,
2240001005781_170_00,4045913538,2070 2,3440 1,
2240001005781_170_00,4045913538,1780 1,2340 1,
2240001005781_170_00,4045913538,1120 1,2950 1,
2240001005781_170_00,4045913538,3110 1,3170 1,
2240001005781_170_00,4045913538,2080 2,1120 1,
2240001005781_170_00,4045913538,3440 1,3180 1,
2240001005781_170_00,4045913538,2220 1,3170 1,
2240001005781_170_00,4045913538,2220 1,2950 1,
2240001005781_170_00,4045913538,2340 1,3170 1,
2240001005781_170_00,3849483533,1770 1,1280 1,
2240001005781_170_00,3849483533,1380 1,1390 1,
2240001005781_170_00,3849483533,1790 1,1570 1,
2240001005781_170_00,3849483533,3590 1,1940 1,
2240001005781_170_00,3849483533,3590 1,1760 1,
2240001005781_170_00,3849483533,3590 1,3610 1,
2240001005781_170_00,3849483533,1570 1,1230 1,
2240001005781_170_00,3849483533,1760 1,1830 1,
2240001005781_170_00,3849483533,1760 1,1820 1,
2240001005781_170_00,3849483533,1090 1,1110 1,
2240001005781_170_00,3849483533,1200 1,1730 1,
2240001005781_170_00,3849483533,1200 1,1660 1,
2240001005781_170_00,3849483533,1460 1,1710 1,
2240001005781_170_00,3849483533,3600 1,1390 1,
2240001005781_170_00,3849483533,1270 1,1710 1,
2240001005781_170_00,3401205290,1320 2,1600 2,
2240001005781_170_00,3401205290,1260 2,1310 2,
2240001005781_170_00,3401205290,1280 2,1460 4,
2240001005781_170_00,3401205290,1090 1,1270 4,
2240001005781_170_00,3401205290,1090 1,1110 1,
2240001005781_170_00,3353891565,3750 2,2631 1,
2240001005781_170_00,3353891565,2220 1,3180 0,
2240001005781_170_00,3353891565,2340 1,3170 1,
2240001005781_170_00,3353891565,2631 1,3110 1,
2240001005781_170_00,3353891565,2631 1,2220 1,
2240001005781_170_00,3353891565,2631 1,2200 1,
2240001005781_170_00,3353891565,2631 1,2240 1,
2240001005781_170_00,3353891565,2240 1,2950 1,
2240001005781_170_00,3401205290,1690 2,1960 2,
2240001005781_170_00,3401205290,1100 2,1460 3,
2240001005781_170_00,3401205290,1100 2,1280 1,
2240001005781_170_00,3401205290,1100 2,1710 1,
2240001005781_170_00,3401205290,1260 1,1920 1,
2240001005781_170_00,3401205290,1460 3,1200 1,
2240001005781_170_00,3401205290,1860 2,1960 2,
2240001005781_170_00,3401205290,1330 1,1280 1,
2240001005781_170_00,3401205290,1290 1,1310 1,
